"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"H5","2059",0,0,0.563179688116061,2018-08-06 00:00:00,0,"H5-2059-0"
"H3","1282",0,0,0.948552549187855,2018-08-06 00:00:00,0,"H3-1282-0"
"H4","2034",0,0,0.0737724696238745,2018-08-06 00:00:02,0,"H4-2034-0"
"H3","086",0,0,0.549650456067745,2018-08-06 00:00:02,0,"H3-086-0"
"H5","1069",0,0,0.563179688116061,2018-08-06 00:00:02,0,"H5-1069-0"
"H5","2043",0,0,0,2018-08-06 00:00:05,0,"H5-2043-0"
"H2","2275",0,0,0.575540541279953,2018-08-06 00:00:09,0,"H2-2275-0"
"H2","2048",0,0,0.958918851914477,2018-08-06 00:00:16,1,"H2-2048-0"
"H4","2034",1,0,0.121670990696205,2018-08-06 00:00:23,0,"H4-2034-0"
"H4","2034",2,0,0.152417148085408,2018-08-06 00:00:40,0,"H4-2034-0"
"H3","086",1,0,0.615232434619176,2018-08-06 00:01:34,0,"H3-086-0"
"H5","2059",1,0,0.584032840501001,2018-08-06 00:02:15,1,"H5-2059-0"
"H2","2048",1,0,0.027938658447979,2018-08-06 00:02:19,3,"H2-2048-1"
"H3","1282",1,0,0.0236101992098971,2018-08-06 00:02:23,4,"H3-1282-1"
"H4","2034",3,0,0.239556931980797,2018-08-06 00:02:55,0,"H4-2034-0"
"H5","1069",1,0,0.584032840501001,2018-08-06 00:03:44,0,"H5-1069-0"
"H5","2059",2,0,0.610427711692125,2018-08-06 00:03:45,0,"H5-2059-0"
"H3","086",2,0,0.65950080120737,2018-08-06 00:03:48,0,"H3-086-0"
"H5","2043",1,0,0.0588992091813712,2018-08-06 00:03:56,3,"H5-2043-0"
"H2","2048",2,0,0.0585999473822063,2018-08-06 00:04:05,4,"H2-2048-1"
"H4","2034",4,0,0.307307638857534,2018-08-06 00:04:09,3,"H4-2034-0"
"H2","2275",1,0,0.63859976251856,2018-08-06 00:04:26,0,"H2-2275-0"
"H5","2059",3,0,0.631025224381994,2018-08-06 00:05:01,1,"H5-2059-0"
"H3","1282",2,0,0.0732633721483541,2018-08-06 00:05:13,1,"H3-1282-1"
"H4","2034",5,0,0.375315002268112,2018-08-06 00:05:21,2,"H4-2034-0"
"H5","2043",2,0,0.100242687626492,2018-08-06 00:05:25,0,"H5-2043-0"
"H2","2275",2,0,0.680297497455511,2018-08-06 00:05:45,0,"H2-2275-0"
"H2","2048",3,0,0.0976646613637661,2018-08-06 00:05:47,1,"H2-2048-1"
"H3","1282",3,0,0.111254142363532,2018-08-06 00:06:46,0,"H3-1282-1"
"H4","2034",6,0,0.440723147087462,2018-08-06 00:06:48,0,"H4-2034-0"
"H5","2043",3,0,0.131440560269434,2018-08-06 00:06:55,0,"H5-2043-0"
"H3","086",3,0,0.707778151031053,2018-08-06 00:07:29,1,"H3-086-0"
"H2","2048",4,0,0.158871083398706,2018-08-06 00:07:37,0,"H2-2048-1"
"H4","2034",7,0,0.496145375083677,2018-08-06 00:08:08,0,"H4-2034-0"
"H2","2275",3,0,0.740611741362223,2018-08-06 00:08:25,0,"H2-2275-0"
"H5","2043",4,0,0.176759950014825,2018-08-06 00:08:25,0,"H5-2043-0"
"H3","1282",4,0,0.147708682899042,2018-08-06 00:09:00,0,"H3-1282-1"
"H3","086",4,0,0.759436670065264,2018-08-06 00:09:16,0,"H3-086-0"
"H5","2059",4,0,0.738947810339751,2018-08-06 00:09:33,1,"H5-2059-0"
"H2","2048",5,0,0.211631099501672,2018-08-06 00:09:45,6,"H2-2048-1"
"H4","2034",8,0,0.567372076632753,2018-08-06 00:09:47,0,"H4-2034-0"
"H3","086",5,0,0.789350568092964,2018-08-06 00:10:23,2,"H3-086-0"
"H2","2275",4,0,0.786458780898973,2018-08-06 00:10:25,0,"H2-2275-0"
"H5","2059",5,0,0.783164584086569,2018-08-06 00:10:44,0,"H5-2059-0"
"H2","2048",6,0,0.244501635645719,2018-08-06 00:11:16,1,"H2-2048-1"
"H4","2034",9,0,0.658447662164385,2018-08-06 00:11:23,2,"H4-2034-0"
"H5","2043",5,0,0.268735283686607,2018-08-06 00:11:39,0,"H5-2043-0"
"H5","2059",6,0,0.819575732630755,2018-08-06 00:12:14,0,"H5-2059-0"
"H3","1282",5,0,0.207657331146133,2018-08-06 00:12:20,0,"H3-1282-1"
"H2","2275",5,0,0.821482179953881,2018-08-06 00:12:43,0,"H2-2275-0"
"H3","086",6,0,0.847319757085808,2018-08-06 00:12:48,0,"H3-086-0"
"H5","2043",6,0,0.308288924198904,2018-08-06 00:13:35,0,"H5-2043-0"
"H3","086",7,0,0.863670329823276,2018-08-06 00:13:37,0,"H3-086-0"
"H5","2059",7,0,0.847399512052473,2018-08-06 00:13:44,0,"H5-2059-0"
"H2","2048",7,0,0.294192407920973,2018-08-06 00:13:46,1,"H2-2048-1"
"H4","2034",10,0,0.777824400744964,2018-08-06 00:14:02,0,"H4-2034-0"
"H3","1282",6,0,0.238394164073839,2018-08-06 00:14:04,0,"H3-1282-1"
"H5","2043",7,0,0.34044465113703,2018-08-06 00:14:35,0,"H5-2043-0"
"H5","2059",8,0,0.887809225978933,2018-08-06 00:14:54,0,"H5-2059-0"
"H4","2034",11,0,0.832458483161157,2018-08-06 00:15:05,0,"H4-2034-0"
"H3","1282",7,0,0.269455563889602,2018-08-06 00:15:48,0,"H3-1282-1"
"H5","1032",9,0,0.563179688116061,2018-08-06 00:15:54,0,"H5-1032-1"
"H4","2034",12,0,0.869445591197594,2018-08-06 00:15:58,0,"H4-2034-0"
"H2","2275",6,0,0.885437089995715,2018-08-06 00:16:05,0,"H2-2275-0"
"H3","086",8,0,0.906804463768917,2018-08-06 00:16:31,0,"H3-086-0"
"H2","2048",8,0,0.337872993622318,2018-08-06 00:16:36,2,"H2-2048-1"
"H5","2043",8,0,0.402507047744166,2018-08-06 00:17:10,1,"H5-2043-0"
"H3","1282",8,0,0.307681073685823,2018-08-06 00:17:11,0,"H3-1282-1"
"H5","2059",9,0,0.922458268240276,2018-08-06 00:17:14,0,"H5-2059-0"
"H2","2275",7,0,0.932007131702923,2018-08-06 00:17:56,0,"H2-2275-0"
"H2","2048",9,0,0.371934197953986,2018-08-06 00:18:06,0,"H2-2048-1"
"H5","2043",9,0,0.431338253287593,2018-08-06 00:18:08,1,"H5-2043-0"
"H3","1282",9,0,0.333793909001545,2018-08-06 00:18:13,0,"H3-1282-1"
"H3","086",9,0,0.948552549187855,2018-08-06 00:18:17,2,"H3-086-0"
"H3","1282",10,0,0.378312659576298,2018-08-06 00:19:26,0,"H3-1282-1"
"H2","2275",8,0,0.958918851914477,2018-08-06 00:19:35,0,"H2-2275-0"
"H5","2043",10,0,0.449911339995078,2018-08-06 00:19:37,0,"H5-2043-0"
"H2","2048",10,0,0.426301551034901,2018-08-06 00:20:37,1,"H2-2048-1"
"H5","2043",11,0,0.473080709507032,2018-08-06 00:21:07,0,"H5-2043-0"
"H3","1282",11,0,0.421026903541387,2018-08-06 00:21:46,0,"H3-1282-1"
"H2","2048",11,0,0.452141183924778,2018-08-06 00:22:07,0,"H2-2048-1"
"H5","2043",12,0,0.505084269559022,2018-08-06 00:23:11,0,"H5-2043-0"
"H3","1282",12,0,0.465145792515161,2018-08-06 00:24:12,1,"H3-1282-1"
"H2","2048",12,0,0.482634468104235,2018-08-06 00:24:37,0,"H2-2048-1"
"H3","1282",13,0,0.493700174785511,2018-08-06 00:25:56,1,"H3-1282-1"
"H2","2048",13,0,0.526923401477837,2018-08-06 00:27:37,1,"H2-2048-1"
"H2","2048",14,0,0.5524141737711,2018-08-06 00:29:07,0,"H2-2048-1"
"H5","2043",13,0,0.563179688116061,2018-08-06 00:29:37,0,"H5-2043-0"
"H4","2034",13,0,0.977053872464974,2018-08-06 00:30:40,0,"H4-2034-0"
"H2","2048",15,0,0.575540541279953,2018-08-06 00:31:07,0,"H2-2048-1"
"H5","2043",14,0,0.584032840501001,2018-08-06 00:31:46,0,"H5-2043-0"
"H5","1032",10,0,0.584032840501001,2018-08-06 00:31:51,0,"H5-1032-1"
"H3","086",10,0,0.0236101992098971,2018-08-06 00:32:15,2,"H3-086-1"
"H5","2059",10,0,1,2018-08-06 00:33:42,0,"H5-2059-0"
"H2","2048",16,0,0.63859976251856,2018-08-06 00:34:21,1,"H2-2048-1"
"H2","2275",9,0,0.027938658447979,2018-08-06 00:35:21,0,"H2-2275-1"
"H3","086",11,0,0.0732633721483541,2018-08-06 00:36:08,0,"H3-086-1"
"H2","2048",17,0,0.680297497455511,2018-08-06 00:36:11,0,"H2-2048-1"
"H2","2275",10,0,0.0585999473822063,2018-08-06 00:36:54,1,"H2-2275-1"
"H3","086",12,0,0.111254142363532,2018-08-06 00:37:45,0,"H3-086-1"
"H2","2048",18,0,0.740611741362223,2018-08-06 00:37:50,0,"H2-2048-1"
"H3","086",13,0,0.147708682899042,2018-08-06 00:38:43,0,"H3-086-1"
"H2","2048",19,0,0.786458780898973,2018-08-06 00:40:30,0,"H2-2048-1"
"H2","2275",11,0,0.0976646613637661,2018-08-06 00:40:52,1,"H2-2275-1"
"H3","086",14,0,0.207657331146133,2018-08-06 00:40:58,0,"H3-086-1"
"H2","2048",20,0,0.821482179953881,2018-08-06 00:42:30,0,"H2-2048-1"
"H3","086",15,0,0.238394164073839,2018-08-06 00:42:45,0,"H3-086-1"
"H2","2275",12,0,0.158871083398706,2018-08-06 00:42:45,0,"H2-2275-1"
"H3","086",16,0,0.269455563889602,2018-08-06 00:44:21,0,"H3-086-1"
"H2","2275",13,0,0.211631099501672,2018-08-06 00:44:33,0,"H2-2275-1"
"H2","2275",14,0,0.244501635645719,2018-08-06 00:45:14,0,"H2-2275-1"
"H2","2048",21,0,0.885437089995715,2018-08-06 00:45:29,0,"H2-2048-1"
"H3","086",17,0,0.307681073685823,2018-08-06 00:45:48,0,"H3-086-1"
"H2","2275",15,0,0.294192407920973,2018-08-06 00:46:37,0,"H2-2275-1"
"H3","086",18,0,0.333793909001545,2018-08-06 00:46:46,0,"H3-086-1"
"H2","2048",22,0,0.932007131702923,2018-08-06 00:47:26,0,"H2-2048-1"
"H3","086",19,0,0.378312659576298,2018-08-06 00:48:20,0,"H3-086-1"
"H2","2048",23,0,0.958918851914477,2018-08-06 00:48:42,0,"H2-2048-1"
"H2","2275",16,0,0.337872993622318,2018-08-06 00:48:48,0,"H2-2275-1"
"H2","2275",17,0,0.371934197953986,2018-08-06 00:49:47,2,"H2-2275-1"
"H5","2059",20,0,0.563179688116061,2018-08-06 00:49:57,0,"H5-2059-2"
"H3","086",20,0,0.421026903541387,2018-08-06 00:50:10,0,"H3-086-1"
"H2","2275",18,0,0.426301551034901,2018-08-06 00:50:54,2,"H2-2275-1"
"H2","2275",19,0,0.452141183924778,2018-08-06 00:52:15,0,"H2-2275-1"
"H3","086",21,0,0.465145792515161,2018-08-06 00:52:25,0,"H3-086-1"
"H3","086",22,0,0.493700174785511,2018-08-06 00:53:52,0,"H3-086-1"
"H2","2048",24,0,0.990833625585425,2018-08-06 01:01:27,0,"H2-2048-1"
