"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"531",14,"11.08.2018 0:00:03",80035920,"H2",2,20174,"H2",2018-08-11 00:00:03,28.701996,50.240635
"531",14,"11.08.2018 0:08:27",80035920,"H2",2,20174,"H2",2018-08-11 00:08:27,28.684023,50.245428
"531",14,"11.08.2018 0:10:29",80035920,"H2",2,20174,"H2",2018-08-11 00:10:29,28.679201,50.248063
"531",14,"11.08.2018 0:42:04",80035920,"H2",2,20174,"H2",2018-08-11 00:42:04,28.692536,50.26793
"531",2,"11.08.2018 0:48:25",94568219,"H2",0,20305,"H2",2018-08-11 00:48:25,28.70296,50.256915
"531",26,"11.08.2018 0:48:25",94568219,"H2",0,20305,"H2",2018-08-11 00:48:25,28.70296,50.256915
"531",26,"11.08.2018 0:49:37",80035920,"H2",2,20174,"H2",2018-08-11 00:49:37,28.703136,50.254565
"531",4,"11.08.2018 0:56:20",80035920,"H2",2,20174,"H2",2018-08-11 00:56:20,28.706413,50.25316
"531",2,"11.08.2018 0:56:21",80035920,"H2",2,20174,"H2",2018-08-11 00:56:21,28.706413,50.25316
"2059",14,"11.08.2018 0:03:20",80035858,"H3",1,20076,"H3",2018-08-11 00:03:20,28.665946,50.25348
"2059",14,"11.08.2018 0:03:52",80035858,"H3",1,20076,"H3",2018-08-11 00:03:52,28.668256,50.252515
"2059",14,"11.08.2018 0:04:25",80035858,"H3",1,20076,"H3",2018-08-11 00:04:25,28.670113,50.2515
"2059",14,"11.08.2018 0:06:54",80035858,"H3",1,20076,"H3",2018-08-11 00:06:54,28.676285,50.249186
"2059",32,"11.08.2018 0:18:21",80035858,"H3",1,20076,"H3",2018-08-11 00:18:21,28.702336,50.243056
"2059",26,"11.08.2018 0:21:48",99746889,"H3",0,20350,"H3",2018-08-11 00:21:48,28.703345,50.250483
"2059",26,"11.08.2018 0:27:14",80035858,"H3",1,20076,"H3",2018-08-11 00:27:14,28.704833,50.253126
"2059",2,"11.08.2018 0:27:15",80035858,"H3",1,20076,"H3",2018-08-11 00:27:15,28.704833,50.253126
"2059",4,"11.08.2018 0:27:15",80035858,"H3",1,20076,"H3",2018-08-11 00:27:15,28.704833,50.253126
"2059",1,"11.08.2018 8:33:31",80035985,"1",7,20095,"1",2018-08-11 08:33:31,28.706271,50.253646
"2059",25,"11.08.2018 8:33:51",80035985,"1",7,20095,"1",2018-08-11 08:33:51,28.706271,50.253646
"2059",24,"11.08.2018 8:33:51",80035985,"1",7,20095,"1",2018-08-11 08:33:51,28.706271,50.253646
"2059",27,"11.08.2018 8:33:51",80035985,"1",7,20095,"1",2018-08-11 08:33:51,28.706271,50.253646
"2059",28,"11.08.2018 8:33:51",80035985,"1",7,20095,"1",2018-08-11 08:33:51,28.706271,50.253646
"2059",2,"11.08.2018 8:55:55",99746889,"H3",0,20350,"1",2018-08-11 08:55:55,28.706271,50.253646
"2059",25,"11.08.2018 8:58:29",99746889,"1",0,20350,"1",2018-08-11 08:58:29,28.706271,50.253646
"2059",24,"11.08.2018 8:58:29",99746889,"1",0,20350,"1",2018-08-11 08:58:29,28.706271,50.253646
"2059",28,"11.08.2018 8:58:29",99746889,"1",0,20350,"1",2018-08-11 08:58:29,28.706271,50.253646
"2059",1,"11.08.2018 8:58:29",99746889,"1",0,20350,"1",2018-08-11 08:58:29,28.706271,50.253646
"2059",27,"11.08.2018 8:58:29",99746889,"1",0,20350,"1",2018-08-11 08:58:29,28.706271,50.253646
"2059",14,"11.08.2018 9:03:56",80035985,"1",7,20095,"1",2018-08-11 09:03:56,28.703173,50.25777
