"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","1051",0,460,10,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 05:24:35,2018-08-06 05:25:57,0,"1-1051-0",0
"1","1051",1,461,4,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 05:25:57,2018-08-06 05:26:37,0,"1-1051-0",0
"1","1051",2,462,10,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 05:26:37,2018-08-06 05:28:17,0,"1-1051-0",0
"1","1051",3,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 05:28:17,2018-08-06 05:29:34,0,"1-1051-0",0
"1","1051",4,440,22,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 05:29:43,2018-08-06 05:32:31,1,"1-1051-1",0
"1","1051",5,441,8,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 05:32:31,2018-08-06 05:33:41,1,"1-1051-1",0
"1","1051",6,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 05:33:41,2018-08-06 05:34:44,1,"1-1051-1",0
"1","1051",7,442,14,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 06:22:00,2018-08-06 06:23:37,1,"1-1051-1",5
"1","1051",8,441,8,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 06:23:48,2018-08-06 06:24:58,2,"1-1051-2",0
"1","1051",9,440,18,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 06:25:08,2018-08-06 06:27:27,3,"1-1051-3",0
"1","2213",0,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 05:47:57,2018-08-06 05:50:19,0,"1-2213-0",10
"1","2213",1,461,4,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 05:50:19,2018-08-06 05:50:59,0,"1-2213-0",0
